"PORT_ID","LATITUDE","LONGITUDE"
103723,46.4207614179658421,-53
103724,9.35136700637882079,-79.9125927435148498
103725,38.0605136868199168,-122.215915070497843
103726,48.8706684225436376,-123.637997966015433
103727,57.6831451333230021,-4.03982710769183573
103728,39.0892805045843232,17.1284740447744888
103729,-29.4505891800369923,-71.3141875657276358
103730,38.717238410326928,8.60616907031860912
103731,18.83,105.706
103733,-12.9841661131901525,12.9758784510843945
103734,13.9861803889356739,-61.0188146471453479
103735,11.6100308369861018,122.714847065991549
100343,20.9479662055040414,-97.3986611467690437
100344,13.0956,109.3414
100345,40.813989749155283,29.2989532677437445
100346,47.0154548814863631,-91.6721358734672123
100347,55.0111492129957824,-1.41521847594397165
100348,33.2743559627154539,35.1961165730651402
102945,-4.2809,-55.9761
102946,-26.9010769226347541,-48.6617807528418993
102947,-2.57869080923313598,-44.3716761323384503
102948,38.4294068114288976,22.423293881990741
102949,-28.2280882986267017,-48.6530109775038824
102950,34.3815,133.1047
102951,59.9889950182393008,-139.56374853623953
102953,42.254448,-73.801517
102954,16.466,107.583
108054,18.9494,-72.7206
108055,5.3876609747528752,4.58967966791599569
108056,5.01926097475287492,5.12761966791599555
108059,11.7955200455492442,-86.5203220888326143
108060,59.5891,1.057
108061,-33.9037,-58.8887
108062,-5.8595104484574092,13.4317420133399192
110634,41.3451,28.6875
110635,63.7326,8.8564
110636,60.9183,4.9013
110637,60.9862,5.0358
110638,59.3154,5.323
110640,5.427,4.9525
110641,47.0353,-53.759
110642,67.8019,14.7366
109963,47.5454,7.6608
109964,30.7572,-91.3837
109965,51.99543,4.36822
109966,47.7588423390485417,-53.9895810188235643
109967,46.2925870554359093,-83.7651573349130274
109968,42.7985,-82.4756
109969,46.1975951566066243,-82.6975925979852491
109970,49.0183,-123.1518
109971,66.164,12.4008
109972,64.4673,10.7358
109973,64.6218,11.179
109974,64.6212,11.2341
109975,65.2032,11.569
109976,63.872,9.7698
109977,40.7654,29.5344
109978,59.459,24.7193
109979,59.4505277419091911,24.6699585409013906
109980,59.344,18.1315
109981,53.9032,10.7699
109982,60.1629,24.97
109983,52.6286,6.0531
109984,52.6377,6.0679
109985,52.4394,6.1119
109742,51.9500170000000026,5.95343800000000023
109649,51.971,6.2643
109650,65.4241,-22.2069
109651,51.0034,6.9631
109914,16.6514,96.2541
109915,53.489,9.9557
109916,19.6476,-90.7092
109917,51.0094,5.236
109636,-65.1415,-64.087
109637,-65.2308,-64.1617
109638,-65.2454784384230209,-64.2591896506808951
109639,-64.7743,-64.0559
109640,-64.776,-64.0753
109642,61.2491,21.4883
109643,-64.819,-62.857
109644,61.1656,5.0524
109645,63.7995,9.4407
109646,43.4371,34.3858
109647,38.6165,19.551
109648,69.7094,18.364
109607,63.6388,8.806
109608,60.4019,5.0629
109609,59.3033,18.07936
109610,59.2654,17.5403
109611,54.897,12.0475
109612,62.90433,6.85995
109613,69.5091,17.6303
109614,61.2425,4.56
109615,33.3502,129.8027
109616,43.2068,140.7849
109617,-3.6645,128.1747
109652,-54.1351,-36.8051
109653,-54.1202,-36.661
109654,-54.1588,-36.6961
109655,-54.2387,-36.5
109656,-54.2861,-36.281
109657,-54.4383,-36.1697
109658,-54.5279,-36.0626
109659,-54.6278,-35.933
109660,-54.7955,-35.8041
109661,-54.791,-36.074
109663,-60.6294,-46.0361
109664,-60.658,-45.5507
109665,-61.0849,-54.8932
109666,17.9387,106.5185
109667,39.115,-94.608
109668,54.55,161.1167
109669,-54.0554,-37.1345
109670,-54.0266,-37.2462
109671,-54.055,-37.3089
109672,-54.0050000000000026,-37.6788000000000025
109673,-54.0168,-37.9697
108939,39.8668,-75.2143
108940,21.4817920163178862,109.552647458993576
108941,41.5696659771597652,12.510631378195141
107828,58.8615,6.147
107829,60.8112,4.9727
107830,-0.892894273767314006,131.151032148681168
107831,60.0472,5.5246
107832,11.9000000000000004,44.9937459580854977
109565,50.7447,3.407
109533,51.1977189999999993,4.34192499999999981
109486,50.9319,4.4123
109986,59.361,17.8223
109987,51.937,4.6339
109988,51.9716,4.6409
109989,51.8936,4.6839
109990,51.926,4.8142
109991,51.8143,5.1317
109992,52.9722,5.8966
109993,53.1966,6.0422
109995,50.0026,10.5885
109348,68.3315,14.9482
109349,68.3394,15.0358
102178,34.387413,133.09318
102179,33.011169,130.414237
102180,37.4650163988690466,25.3218258682930291
102181,38.2131315587928526,15.2702914105441732
102182,51.7069856961024499,-5.02293203717932002
102183,-44.6683404984672947,167.92624364936654
102184,47.0606903531168825,-65.4429437519976034
102134,33.946,130.959
102135,13.3134711455996531,43.231154152661972
102136,34.776,126.38
102137,62.7341719352357003,7.15685601896356438
102138,41.2101679538242678,16.5888177692758028
102139,-17.0307947147332754,-72.0192024341198476
102140,-4.05164901328433391,39.6431702150183511
102141,44.355,143.364
102142,46.0910147155542447,-64.7676935652935555
102143,52.6026785229786213,-9.42051455734544518
102145,22.4892178225051609,89.5865055927366711
102146,60.816,5.033
102147,40.9568267424864416,17.3044638251829994
102148,41.8985183839745829,-83.3521491894608033
102150,57.0983,16.558
102151,49.2336077052364445,-65.736384791902168
102152,46.1651972709742111,-62.6450715137688263
102153,18.4606456051370458,-77.9397484001205356
102154,36.6068566203369343,-121.887816514175228
102155,47.146914,-65.018121
102156,-5.92620847494419589,105.992313504202599
102158,29.92409852364991,-89.9460122820490824
102159,47.5950356148710867,-122.236305365599165
102160,14.9059433099024403,40.3069820155430776
102161,36.7977416052041946,34.6499999999999986
102163,24.9172249461084405,51.5752484184676661
107200,9.54723577637652987,125.81829698852296
100814,54.316083,48.442838
104984,-4.454,-171.246
104985,-0.665,174.367
104986,-1.89,175.542
104987,-1.327,175.987
102646,34.671999999999997,135.22999999999999
104989,-2.635,176.82
104990,-1.358,176.468
104991,0.941,173.989
104992,0.16,173.585
104993,3.07611,172.789645
104994,4.70999999999999996,-160.75
104995,18.424566155928833,-69.6284570525196642
105382,-4.0545612877906807,121.579924523716954
105383,6.442,101.831
105385,-5.53538162529191524,138.134061568600401
105386,12.1920001143852375,170.087768423333131
105387,-4.22106720000000024,142.822899299999989
105388,-4.06319389999999991,144.071454499999987
105389,-2.16081229999999991,116.088761399999996
105390,3.53979953764816679,112.815851617916422
101495,-20.3078397972396374,118.573312582818815
101496,43.9405232207947947,-78.2906649496196252
101497,34.1500438128743724,-119.207988480542085
101498,42.9734211219599231,-82.4199672004937867
101499,27.816512,-97.209498
101500,26.060888,-97.214627
101501,-33.8290797841933255,151.278643266255017
101502,40.9494911857033586,-73.0708931303874607
101504,17.8596555876921741,-77.6041816580713117
101505,10.640992241991782,-14.6291070098705447
101506,3.00238899999999997,101.351213999999999
101507,-34.4544014190205488,150.886237265563068
101508,-33.1729243578207686,134.684379884392683
101509,43.0189568300079372,3.05788776492040482
101510,-40.8335297053741826,145.388656213095203
101511,48.214954,-4.074174
101512,28.6218586745583146,-96.6231988699137219
101513,-34.7128016904067636,135.870207738408453
101514,-20.15423,57.49342
101515,47.921320027714593,-122.686913075511853
101516,-31.4266179209370584,152.913319292731956
102803,36.8274428113549206,25.8627324943301744
102804,44.282535,-88.274669
102805,61.183,7.25
102806,40.9317121427166839,24.4069246191081106
102807,-2.58489297558155995,150.788659002116503
102809,20.03544,-155.82862
102810,34.016,133.566
109954,62.049613167591481,-6.84337006987668861
104106,-46.5968999192976483,168.344636522521199
104108,41.3001598373523819,9.22771907102440636
104109,41.10741859299092,29.063844555808988
104110,18.4405463507230429,-69.6298445100827053
104111,26.7188424229766177,-82.2563482055759323
104112,9.92355449780568755,-61.5625372843174858
101635,18.4312085925112434,-72.8711709408547819
101650,42.9317328995291305,10.5499512920753062
101666,50.3642818795611831,-4.15509648916946972
100131,42.2267630620211634,-83.1454775514852713
100147,-3.070508,126.541801
100162,5.51095284668494134,5.72330745272006158
100177,26.7155916566189369,-80.0477806413601485
100194,66.2053495280999584,12.9688516789518804
100209,51.894,4.327633
100225,61.4716999999999985,-6.80660000000000043
106949,25.2073109979535381,121.68804125580921
106962,37.3873162868218358,25.2604211359998629
100433,9.52057893768640007,-75.587262805335115
100435,42.644,141.669
100436,-36.6210203338067188,-72.9607030723710039
100437,0.505300624156805878,120.549944642572001
100438,32.516,130.045
100439,34.05,131.766
108847,59.2714,5.1919
108848,59.658,5.5336
108849,59.6088,5.5269
108850,59.5624,5.5546
108851,59.7430000000000021,5.36390000000000011
108852,59.7005,5.3898
108853,59.8665,5.2441
108854,59.9442,5.4347
108855,60.1386,5.1103
108856,60.0976,5.118
108857,60.081,5.1693
108864,60.9602,5.1068
108865,60.9696,5.1683
108866,60.9977,5.0304
108858,60.1563,5.7132
108859,60.1698,5.6964
108860,60.176,5.7244
108861,60.1717,5.5636
108862,60.2076,5.6138
108863,60.2231,5.6412
108829,60.2309,5.6733
108830,60.2354,5.6383
108814,60.2471,5.6347
108815,60.2641,5.6591
108717,60.2576,5.5877
108631,60.5735,4.8185
108868,60.809,5.2957
108869,60.818,5.2784
103966,12.066,-68.866
103967,8.4789999999999992,108.688999999999993
103968,47.7980023080373684,-64.9281426052484818
103970,5.3585594689590117,5.51514824001630011
103971,28.9976760404501626,50.831660718128731
102570,10.602037374086871,-66.9425915728764096
102571,-2.216434,-80.907107
102572,49.485304,0.775149
102573,43.4027201698399523,5.09352533420202747
102574,46.1595053123724526,-1.22335434084396
102575,-11.9291295219282603,-77.146633475645416
102576,24.1537646025163895,-110.33030955969862
102577,-30.726202,-59.653433
102578,-34.8500837546522391,-57.8884017043127272
102579,46.1549716441385982,-1.15428939986278478
102580,18.417236374273859,-68.9603255881459205
102581,10.3657861657221222,-71.4669122649697925
102583,-29.8911760843948642,-71.2830792352290246
102584,43.1062627189078214,5.89304420895188308
102585,34.3064240548978532,10.1571013752429931
102586,44.1050631693601218,9.84203752075543647
102587,13.3369999999999997,-87.8389999999999986
102588,7.1388596415396659,-66.9327597372289347
102589,-16.4286741462396542,179.378279580777843
102590,-8.81080758260713282,116.812690065929473
102591,5.26591123217363943,115.246713710566951
102592,-0.629835228255339219,127.476211780286519
102593,45.4312561933532137,-73.6869483328744508
102594,48.996601509656486,-123.80781193111126
102595,-6.74135008886752995,146.984491428657066
102596,59.015311,5.637072
102597,45.2733973570285073,14.5664166147627281
109037,69.3341,17.0842
109038,69.3278,17.0617
109039,68.9361,15.0223
109040,68.9184,14.9812
109041,68.9041,15.0394
109042,68.8976,15.0063
109043,68.863,15.0924
109044,69.9157,20.6014
109045,69.9578,20.6931
109046,69.8997,20.7343
109047,60.521,5.3515
109048,60.5136,5.3756
109049,60.4763,5.4351
109050,60.4327,5.568
109051,60.4549,5.6318
109052,60.4724,5.6684
109053,69.017,17.4572
101040,-32.734211,-60.724007
101041,1.29750819798177019,-78.8415066887510108
101042,13.4147163937661951,-87.4460495584350355
101043,9.77855826327154709,-71.0685796797569367
101045,-32.714015,-60.720504
101046,-33.3511,-60.1751
101047,-15.2471013636126074,-75.2369777133933582
101048,-33.685883,-59.639247
101049,33.7432623620039607,-118.276498159285268
101050,4.73987729683902614,-6.61589123376292765
101051,18.4446044845618999,-69.3118504510880058
101052,36.1769112961974244,-5.39794352238481068
101053,43.3178626859185272,-1.97821070989802172
101054,-53.2948715718474872,-68.4535197501083132
101055,-36.7309959567948212,-73.1369551266783446
101056,-2.05696004168466917,125.982196719970133
101057,23.5630999999999986,117.106499999999997
101058,22.448,112.759
107710,52.165457,6.428053
107711,52.140469,6.190148
107712,52.246137,6.187227
106920,62.2214205598086423,5.64214065278579113
106926,42.9502217932350021,17.1501786947266801
106932,29.270337787357235,-89.3513716318873605
106939,43.3023994517468012,10.4821066386496078
106185,52.024034,11.741117
103089,51.45,4
103095,45.803592,126.673353
103101,59.277,1.55074
103107,44.65989575431162,-83.2851529557567432
100924,50.1873482382583589,-66.3712757855999058
102336,14.1663876000000002,-16.1660570000000021
102342,59.051,6.61
102349,0.0341784404354562588,-51.0448770098568545
102356,-6.84148652985341865,112.948184584479847
102363,50.017212,8.261703
104125,4.06682122399515844,9.69192528368662742
106467,-16.6677013275450676,139.171146309399404
106474,34.333937,132.95572
106455,-10.195587,142.334169
106456,-9.37546248671399418,142.621911870929324
106457,-9.229216,142.221576
106458,-9.90118215387515299,142.766854262529222
106459,-14.6645582525543698,145.443596048166143
106460,-16.7580439198689817,145.969046325991258
106461,-16.93108234848102,145.988210809660472
106462,-17.935548602621445,146.136058272603321
106463,-18.735481,146.576286
106464,-9.74820757969509977,143.400953376698368
106465,-9.59904997189581799,143.767654160381738
106466,-9.92540652776250631,144.040114610619526
106469,51.879509,-175.803714
106470,51.7708543128996794,-176.411686102011146
106471,52.107347319590076,-174.060769358677135
106472,54.104042,-165.634463
106473,54.0928979999999981,-165.556215000000009
106475,66.8917315051592851,-162.614197601645316
106476,43.66,145.374
106477,39.42466,141.97761
106478,39.352893,141.914554
106479,38.907672,141.581542
105579,42.5516608242772847,27.6400253821295649
105580,-33.0106031229871633,-71.5572876250138421
105581,57.127,10.79
106187,52.174402,9.929116
106188,17.1385290434203483,-62.6309999916349298
106189,29.8598250651388604,-89.9731985143457109
106190,30.9938775674623983,-114.825553628643604
106191,65.110369,6.791183
105787,80.827,-66.64
100175,51.65332,6.599626
100176,50.828031,6.985372
100178,-38.3070300407524158,145.228995016832499
100179,-41.7550825236882446,171.596814356087947
107833,14.4038479537274959,52.9889137437046998
107834,-34.0362,-58.5956
107835,-33.8991223981722598,-58.4732342883761262
107837,67.0728196704556865,14.0659212349848701
107838,66.0712,13
107839,6.982,101.303
110823,10.537631425715842,106.74103975823401
108063,56.1797,44.1962
108064,-45.3266797259463061,166.991907467664419
108065,-35.1460754455535991,174.195704628992928
100920,43.3993667266983607,3.72516998303776292
100922,38.5129139951717576,-8.87122703214952146
100923,44.6141997460294633,33.5312008541721625
101205,54.312,9.665
101206,-0.370893299999999981,102.546794399999996
101207,45.428002,28.286205
101208,42.611414,-73.759704
101209,-8.284047690622657,120.453533482219882
101210,61.6044662509889065,21.4608074587727664
101211,70.7465,25.6707
101212,30.0521529275771968,-90.5641104937541286
101213,-32.655219,-60.731539
101214,35.3715474238918688,24.4798839926803424
101215,18.5382804303463971,72.9264404568517648
101216,42.3968834570054085,-71.0123476496602422
101219,51.406632,6.744647
109626,-64.6247,-62.5403
109627,-64.724,-62.8796
107840,63.7081680169510705,9.79113478164623352
107841,62.321269554578123,5.67032770737972935
107842,57.3223488839783997,11.1267113710587946
107843,63.2066249473439044,8.98231162846379938
107844,60.5517,4.9877
107845,62.3653347218889564,6.4127459182711668
107846,62.5271633124061452,6.13895843741400515
107847,62.4842122758197291,6.69582003807804416
107848,63.7368762649971927,8.8401425597803911
107849,68.6760417154001459,17.1184324635330931
107851,68.4010679145399365,16.8357489038696357
107852,68.76,16.2364
107853,67.1365931976062171,13.9790071485891545
107854,63.3794560123769486,9.16721754425922164
107855,66.232538767594562,12.8586582860338883
102480,-37.5934866052770573,-73.6623478898535069
102481,53.216634,7.451454
102482,38.4113117430150623,23.6930680786999126
102483,13.1459878835057165,123.759644138959857
102484,51.5361207056510722,0.664395830774386464
102485,61.1826603560096842,6.7978867266058991
102486,70.4715760415680279,28.4855994881381562
102487,59.782,5.511
102489,41.193793,-8.685902
104245,20.447097641581653,121.966571744440103
104246,47.5848,7.5857
104247,40.7207422976682665,29.9284791487916273
104248,30.5229165999999914,47.843291200000003
104249,15.9962919835730855,-61.7338261428484998
104250,16.7780178000000006,94.7283804999999717
104251,44.910326,-0.543496
104252,42.6984661586406062,9.45462390223495852
104253,19.1029528944328639,108.620906661121339
104254,1.82433119555367296,9.73816644602320025
104255,14.5001284112393449,120.618301867573223
104256,-4.07799100300470396,114.562343787679254
